%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,1568.00,0.105,852.00,-370.00,0.10,-0.06,1906.00,0.00
0.001,0.00,1574.00,0.162,852.00,-368.00,0.10,0.08,1906.00,0.00
0.002,0.00,1588.00,0.146,852.00,-372.00,0.10,0.07,1909.00,0.00
0.003,0.00,1594.00,-0.139,852.00,-366.00,0.10,0.07,1912.00,0.00
0.004,0.00,1562.00,-0.137,852.00,-376.00,0.10,0.06,1908.00,0.00
0.005,0.00,1538.00,-0.114,852.00,-374.00,0.10,0.05,1897.00,0.00
0.006,0.00,1466.00,-0.110,852.00,-366.00,0.10,0.05,1880.00,0.00
0.007,0.00,1362.00,-0.087,852.00,-364.00,0.10,0.04,1858.00,0.00
0.008,0.00,1250.00,-0.087,852.00,-362.00,0.10,0.04,1832.00,0.00
0.009,0.00,1120.00,-0.070,852.00,-366.00,0.10,0.03,1802.00,0.00
0.010,0.00,958.00,-0.054,852.00,-368.00,0.10,0.03,1770.00,0.00
0.011,0.00,784.00,-0.062,852.00,-362.00,0.10,0.03,1736.00,0.00
0.012,0.00,674.00,-0.053,852.00,-356.00,0.10,0.03,1700.00,0.00
0.013,0.00,598.00,-0.054,852.00,-352.00,0.10,0.02,1662.00,0.00
0.014,0.00,404.00,-0.047,852.00,-352.00,0.10,0.02,1622.00,0.00
0.015,0.00,322.00,-0.031,852.00,-352.00,0.10,0.02,1581.00,0.00
0.016,0.00,258.00,-0.038,852.00,-346.00,0.10,0.02,1540.00,0.00
0.017,0.00,180.00,-0.033,852.00,-346.00,0.10,0.01,1498.00,0.00
0.018,3.00,114.00,-0.022,852.00,-338.00,0.10,0.01,1455.00,0.00
0.019,4.00,68.00,-0.008,852.00,-336.00,0.10,0.01,1413.00,0.00
0.020,5.00,38.00,-0.012,852.00,-358.00,0.10,0.00,1371.00,0.00
0.021,5.00,-22.00,-0.002,852.00,-338.00,0.10,0.00,1330.00,0.00
0.022,6.00,72.00,-0.003,852.00,-342.00,0.10,-0.00,1290.00,0.00
0.023,7.00,-188.00,-0.008,852.00,-344.00,0.10,-0.00,1252.00,0.00
0.024,8.00,-274.00,0.007,852.00,-344.00,0.10,-0.00,1214.00,0.00
0.025,10.00,-258.00,0.001,852.00,-340.00,0.10,-0.01,1179.00,0.00
0.026,12.00,-386.00,0.022,852.00,-340.00,0.10,-0.01,1145.00,0.00
0.027,14.00,-398.00,0.019,852.00,-342.00,0.10,-0.01,1113.00,0.00
0.028,15.00,-426.00,0.033,852.00,-334.00,0.10,-0.02,1084.00,0.00
0.029,17.00,-414.00,0.040,852.00,-342.00,0.10,-0.02,1057.00,0.00
0.030,18.00,-444.00,0.039,852.00,-344.00,0.10,-0.02,1034.00,0.00
0.031,19.00,-482.00,0.044,851.00,-338.00,0.10,-0.02,1015.00,0.00
0.032,20.00,-494.00,0.045,851.00,-350.00,0.10,-0.03,1000.00,0.00
0.033,21.00,-506.00,0.039,851.00,-342.00,0.10,-0.03,987.00,0.00
0.034,22.00,-508.00,0.055,851.00,-348.00,0.10,-0.03,979.00,0.00
0.035,22.00,-490.00,0.057,851.00,-348.00,0.10,-0.03,974.00,0.00
0.036,22.00,-472.00,0.050,851.00,-342.00,0.10,-0.03,973.00,0.00
0.037,23.00,-464.00,0.053,851.00,-350.00,0.10,-0.03,975.00,0.00
0.038,23.00,-450.00,0.051,851.00,-352.00,0.10,-0.03,979.00,0.00
0.039,23.00,-438.00,0.048,851.00,-336.00,0.10,-0.03,986.00,0.00
0.040,23.00,-442.00,0.047,851.00,-350.00,0.10,-0.03,994.00,0.00
0.041,23.00,-430.00,0.043,851.00,-350.00,0.10,-0.03,1005.00,0.00
0.042,23.00,-430.00,0.044,851.00,-342.00,0.10,-0.03,1017.00,0.00
0.043,23.00,-436.00,0.049,851.00,-354.00,0.10,-0.03,1031.00,0.00
0.044,23.00,-424.00,0.047,851.00,-348.00,0.10,-0.03,1047.00,0.00
0.045,23.00,-422.00,0.043,851.00,-348.00,0.10,-0.03,1064.00,0.00
0.046,23.00,-404.00,0.044,851.00,-350.00,0.10,-0.02,1082.00,0.00
0.047,23.00,-382.00,0.046,851.00,-346.00,0.10,-0.02,1102.00,0.00
0.048,23.00,-330.00,0.040,851.00,-358.00,0.10,-0.02,1124.00,0.00
0.049,23.00,-300.00,0.041,851.00,-348.00,0.10,-0.02,1146.00,0.00
0.050,23.00,-306.00,0.041,851.00,-352.00,0.10,-0.02,1169.00,0.00
0.051,23.00,-88.00,0.041,851.00,-350.00,0.10,-0.02,1193.00,0.00
0.052,23.00,-84.00,0.037,851.00,-346.00,0.10,-0.02,1215.00,0.00
0.053,23.00,-8.00,0.039,851.00,-354.00,0.10,-0.02,1238.00,0.00
0.054,23.00,62.00,0.035,851.00,-352.00,0.10,-0.02,1259.00,0.00
0.055,23.00,116.00,0.035,851.00,-364.00,0.10,-0.02,1281.00,0.00
0.056,23.00,150.00,0.041,851.00,-364.00,0.10,-0.02,1302.00,0.00
0.057,23.00,246.00,0.044,851.00,-366.00,0.10,-0.02,1322.00,0.00
0.058,23.00,330.00,0.029,851.00,-366.00,0.10,-0.02,1342.00,0.00
0.059,23.00,404.00,0.041,851.00,-364.00,0.10,-0.02,1361.00,0.00
0.060,23.00,450.00,0.033,851.00,-362.00,0.10,-0.02,1379.00,0.00
0.061,23.00,490.00,0.042,851.00,-364.00,0.10,-0.02,1396.00,0.00
0.062,23.00,526.00,0.036,851.00,-366.00,0.10,-0.02,1412.00,0.00
0.063,23.00,558.00,0.038,851.00,-360.00,0.10,-0.02,1427.00,0.00
0.064,23.00,616.00,0.038,851.00,-364.00,0.10,-0.02,1441.00,0.00
0.065,23.00,670.00,0.037,852.00,-350.00,0.10,-0.02,1453.00,0.00
0.066,23.00,712.00,0.040,852.00,-362.00,0.10,-0.02,1464.00,0.00
0.067,23.00,740.00,0.038,852.00,-354.00,0.10,-0.02,1474.00,0.00
0.068,23.00,764.00,0.033,852.00,-360.00,0.10,-0.02,1482.00,0.00
0.069,23.00,774.00,0.027,852.00,-360.00,0.10,-0.02,1488.00,0.00
0.070,22.00,790.00,0.034,852.00,-360.00,0.10,-0.02,1493.00,0.00
0.071,22.00,804.00,0.031,852.00,-356.00,0.10,-0.02,1496.00,0.00
0.072,22.00,814.00,0.026,852.00,-350.00,0.10,-0.02,1497.00,0.00
