%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2051,-602,0.0210,518,-255,0.4000,-0.0214,-19341,2048.00
0.001,2051,-604,0.0230,518,-891,0.4000,-0.0214,-19341,2048.00
0.002,2051,-602,0.0210,517,-809,0.4000,-0.0214,-19341,2048.00
0.003,2051,-602,0.0260,515,-961,0.4000,-0.0214,-19341,2048.00
0.004,2051,-598,0.0230,512,-957,0.4000,-0.0214,-19341,2047.99
0.005,2051,-594,0.0200,510,-1179,0.4000,-0.0214,-19341,2047.98
0.006,2051,-558,0.0160,507,-1191,0.4000,-0.0214,-19341,2047.97
0.007,2051,-496,0.0210,504,-1339,0.4000,-0.0214,-19341,2047.96
0.008,2051,-432,0.0210,502,-1321,0.4000,-0.0215,-19341,2047.94
0.009,2051,-368,0.0200,500,-1411,0.4000,-0.0215,-19341,2047.92
0.010,2051,-342,0.0220,499,-1383,0.4000,-0.0215,-19341,2047.90
0.011,2051,-344,0.0170,498,-1413,0.4000,-0.0215,-19341,2047.88
0.012,2051,-352,0.0250,498,-1401,0.4000,-0.0216,-19341,2047.85
0.013,2051,-348,0.0160,499,-1399,0.4000,-0.0216,-19341,2047.83
0.014,2051,-352,0.0210,500,-1335,0.4000,-0.0216,-19341,2047.80
0.015,2051,-350,0.0200,501,-1281,0.4000,-0.0216,-19341,2047.76
0.016,2051,-350,0.0240,503,-1187,0.4000,-0.0217,-19341,2047.73
0.017,2051,-350,0.0180,504,-1121,0.4000,-0.0217,-19341,2047.69
0.018,2051,-362,0.0230,505,-1035,0.4000,-0.0218,-19341,2047.65
