%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1100
%idxPulse_1b=0
%idxPulse_2=-1101
%idxPulse_2b=0
%idxPulse_3=22307
%idxPulse_3b=-1284
%torque0AverageTorque=264.32
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,308,0.0690,1403,-304,0.2000,-0.0399,-10293,1365.33
0.001,1367,308,0.0610,1403,-502,0.2000,-0.0399,-10293,1365.33
0.002,1367,308,0.0640,1403,-480,0.2000,-0.0399,-10293,1365.33
0.003,1367,306,0.0630,1402,-508,0.2000,-0.0399,-10293,1365.32
0.004,1367,308,0.0690,1402,-518,0.2000,-0.0399,-10293,1365.30
0.005,1367,310,0.0570,1401,-592,0.2000,-0.0400,-10293,1365.28
0.006,1367,312,0.0660,1400,-582,0.2000,-0.0400,-10293,1365.25
0.007,1367,312,0.0630,1399,-664,0.2000,-0.0400,-10293,1365.21
0.008,1367,316,0.0620,1399,-646,0.2000,-0.0401,-10293,1365.17
0.009,1367,310,0.0640,1399,-686,0.2000,-0.0401,-10293,1365.12
0.010,1367,310,0.0660,1399,-666,0.2000,-0.0402,-10293,1365.06
0.011,1367,314,0.0670,1399,-684,0.2000,-0.0402,-10293,1365.00
0.012,1367,310,0.0600,1400,-626,0.2000,-0.0403,-10293,1364.93
0.013,1367,312,0.0640,1400,-618,0.2000,-0.0403,-10293,1364.85
0.014,1367,308,0.0620,1401,-574,0.2000,-0.0404,-10293,1364.76
0.015,1367,308,0.0630,1401,-550,0.2000,-0.0405,-10293,1364.68
0.016,1367,306,0.0540,1402,-524,0.2000,-0.0406,-10293,1364.58
0.017,1367,308,0.0630,1402,-520,0.2000,-0.0407,-10293,1364.47
0.018,1367,310,0.0550,1402,-510,0.2000,-0.0408,-10293,1364.36
0.019,1367,308,0.0650,1402,-518,0.2000,-0.0409,-10293,1364.25
0.020,1367,306,0.0610,1402,-548,0.2000,-0.0410,-10293,1364.12
0.021,1367,312,0.0690,1401,-566,0.2000,-0.0411,-10293,1363.99
0.022,1367,310,0.0610,1401,-602,0.2000,-0.0412,-10293,1363.85
0.023,1367,308,0.0640,1400,-626,0.2000,-0.0413,-10293,1363.71
0.024,1367,312,0.0590,1400,-654,0.2000,-0.0414,-10293,1363.56
0.025,1367,310,0.0670,1400,-652,0.2000,-0.0416,-10292,1363.40
0.026,1367,310,0.0650,1399,-666,0.2000,-0.0417,-10292,1363.23
0.027,1367,312,0.0640,1400,-646,0.2000,-0.0419,-10292,1363.06
0.028,1367,312,0.0580,1400,-642,0.2000,-0.0420,-10292,1362.88
0.029,1367,312,0.0640,1400,-608,0.2000,-0.0422,-10292,1362.70
0.030,1367,310,0.0560,1401,-596,0.2000,-0.0423,-10292,1362.50
0.031,1367,306,0.0640,1401,-558,0.2000,-0.0425,-10292,1362.30
0.032,1367,312,0.0580,1401,-550,0.2000,-0.0427,-10292,1362.10
0.033,1367,310,0.0680,1401,-534,0.2000,-0.0428,-10292,1361.89
0.034,1367,308,0.0620,1401,-538,0.2000,-0.0430,-10292,1361.67
0.035,1367,310,0.0670,1401,-540,0.2000,-0.0432,-10292,1361.44
0.036,1367,306,0.0660,1401,-540,0.2000,-0.0434,-10292,1361.22
0.037,1367,314,0.0780,1401,-562,0.2000,-0.0436,-10291,1360.98
0.038,1367,312,0.0750,1401,-582,0.2000,-0.0438,-10291,1360.73
0.039,1367,316,0.0710,1400,-608,0.2000,-0.0440,-10290,1360.48
0.040,1367,314,0.0740,1400,-616,0.2000,-0.0443,-10289,1360.22
0.041,1367,322,0.0660,1400,-628,0.2000,-0.0445,-10288,1359.96
0.042,1367,322,0.0760,1400,-630,0.2000,-0.0447,-10287,1359.68
0.043,1367,324,0.0690,1400,-630,0.2000,-0.0450,-10286,1359.40
0.044,1367,328,0.0770,1400,-630,0.2000,-0.0452,-10285,1359.11
0.045,1367,332,0.0670,1400,-616,0.2000,-0.0455,-10284,1358.83
0.046,1367,328,0.0760,1400,-594,0.2000,-0.0457,-10283,1358.53
0.047,1367,336,0.0660,1401,-588,0.2000,-0.0460,-10283,1358.22
0.048,1366,336,0.0740,1401,-578,0.2000,-0.0448,-10282,1357.91
0.049,1366,338,0.0670,1401,-572,0.2000,-0.0452,-10282,1357.60
