%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=0
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2049,978,0.0850,-95,-192,0.2000,-0.0504,-18130,2048.00
0.001,2049,980,0.0860,-95,-388,0.2000,-0.0504,-18129,2048.00
0.002,2049,974,0.0800,-95,-376,0.2000,-0.0504,-18129,2048.00
0.003,2049,980,0.0750,-96,-414,0.2000,-0.0504,-18129,2048.00
0.004,2049,978,0.0830,-97,-412,0.2000,-0.0505,-18129,2047.99
0.005,2049,980,0.0760,-97,-490,0.2000,-0.0505,-18129,2047.98
0.006,2049,980,0.0800,-98,-474,0.2000,-0.0505,-18129,2047.97
0.007,2049,978,0.0760,-99,-560,0.2000,-0.0505,-18129,2047.96
0.008,2049,978,0.0740,-99,-538,0.2000,-0.0505,-18129,2047.94
0.009,2049,978,0.0780,-99,-578,0.2000,-0.0505,-18129,2047.92
0.010,2049,984,0.0790,-99,-546,0.2000,-0.0505,-18129,2047.90
0.011,2049,984,0.0790,-98,-546,0.2000,-0.0506,-18129,2047.88
0.012,2049,978,0.0800,-98,-490,0.2000,-0.0506,-18129,2047.85
0.013,2049,986,0.0880,-97,-480,0.2000,-0.0506,-18129,2047.83
0.014,2049,982,0.0880,-96,-422,0.2000,-0.0506,-18129,2047.80
0.015,2049,980,0.0810,-96,-410,0.2000,-0.0507,-18129,2047.76
0.016,2049,982,0.0800,-96,-378,0.2000,-0.0507,-18129,2047.73
0.017,2049,982,0.0810,-95,-380,0.2000,-0.0507,-18129,2047.69
0.018,2049,978,0.0800,-96,-376,0.2000,-0.0508,-18129,2047.65
0.019,2049,980,0.0800,-96,-404,0.2000,-0.0508,-18129,2047.61
