%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,390,0.0450,230,-209,0.4000,-0.0352,-5986,1365.33
0.001,1366,390,0.0440,230,-763,0.4000,-0.0352,-5986,1365.33
0.002,1366,394,0.0420,228,-707,0.4000,-0.0352,-5986,1365.33
0.003,1366,394,0.0640,227,-805,0.4000,-0.0352,-5986,1365.33
0.004,1366,394,0.0470,224,-835,0.4000,-0.0352,-5986,1365.32
0.005,1366,402,0.0630,221,-1029,0.4000,-0.0352,-5986,1365.31
0.006,1366,408,0.0460,219,-1045,0.4000,-0.0352,-5986,1365.30
0.007,1366,420,0.0480,217,-1223,0.4000,-0.0352,-5986,1365.29
0.008,1366,424,0.0430,216,-1217,0.4000,-0.0352,-5986,1365.27
0.009,1366,428,0.0440,215,-1299,0.4000,-0.0353,-5986,1365.26
0.010,1366,428,0.0420,215,-1259,0.4000,-0.0353,-5986,1365.24
0.011,1366,426,0.0500,215,-1283,0.4000,-0.0353,-5986,1365.21
0.012,1366,424,0.0490,216,-1153,0.4000,-0.0353,-5986,1365.19
0.013,1366,424,0.0570,218,-1151,0.4000,-0.0353,-5986,1365.16
0.014,1366,414,0.0550,219,-1007,0.4000,-0.0354,-5985,1365.13
0.015,1366,422,0.0560,221,-957,0.4000,-0.0354,-5985,1365.10
0.016,1366,406,0.0540,223,-849,0.4000,-0.0354,-5984,1365.06
0.017,1366,398,0.0560,224,-817,0.4000,-0.0355,-5984,1365.02
0.018,1366,386,0.0520,224,-763,0.4000,-0.0355,-5983,1364.98
0.019,1366,390,0.0530,224,-779,0.4000,-0.0355,-5983,1364.94
0.020,1366,386,0.0590,224,-805,0.4000,-0.0356,-5982,1364.90
0.021,1366,396,0.0530,223,-877,0.4000,-0.0356,-5982,1364.85
0.022,1366,398,0.0510,221,-945,0.4000,-0.0357,-5981,1364.80
0.023,1366,400,0.0510,220,-1049,0.4000,-0.0357,-5981,1364.75
0.024,1366,402,0.0510,218,-1133,0.4000,-0.0357,-5981,1364.69
0.025,1366,412,0.0530,217,-1207,0.4000,-0.0358,-5981,1364.64
0.026,1366,412,0.0570,216,-1257,0.4000,-0.0358,-5981,1364.58
0.027,1366,410,0.0520,216,-1273,0.4000,-0.0359,-5981,1364.51
0.028,1366,414,0.0510,216,-1269,0.4000,-0.0359,-5981,1364.45
0.029,1366,416,0.0570,217,-1221,0.4000,-0.0360,-5981,1364.38
0.030,1366,412,0.0530,217,-1157,0.4000,-0.0361,-5981,1364.31
0.031,1366,414,0.0580,219,-1077,0.4000,-0.0361,-5981,1364.24
0.032,1366,410,0.0560,220,-983,0.4000,-0.0362,-5981,1364.17
0.033,1366,410,0.0570,221,-903,0.4000,-0.0363,-5981,1364.09
0.034,1366,406,0.0540,222,-837,0.4000,-0.0363,-5981,1364.01
0.035,1366,402,0.0540,223,-797,0.4000,-0.0364,-5981,1363.93
0.036,1366,398,0.0540,223,-785,0.4000,-0.0365,-5981,1363.85
0.037,1366,400,0.0500,223,-805,0.4000,-0.0365,-5981,1363.76
0.038,1366,404,0.0510,222,-855,0.4000,-0.0366,-5981,1363.67
0.039,1366,404,0.0530,221,-919,0.4000,-0.0367,-5981,1363.58
0.040,1366,402,0.0500,220,-1003,0.4000,-0.0368,-5981,1363.49
0.041,1366,410,0.0580,219,-1083,0.4000,-0.0368,-5981,1363.40
0.042,1366,404,0.0490,218,-1159,0.4000,-0.0369,-5981,1363.30
0.043,1366,410,0.0500,217,-1215,0.4000,-0.0370,-5981,1363.20
0.044,1366,414,0.0460,217,-1243,0.4000,-0.0371,-5981,1363.09
0.045,1366,414,0.0480,217,-1247,0.4000,-0.0372,-5981,1362.99
0.046,1366,410,0.0500,217,-1221,0.4000,-0.0373,-5981,1362.88
0.047,1366,414,0.0520,218,-1173,0.4000,-0.0374,-5981,1362.77
0.048,1366,414,0.0610,219,-1101,0.4000,-0.0375,-5981,1362.66
0.049,1366,410,0.0590,220,-1021,0.4000,-0.0376,-5981,1362.54
0.050,1366,410,0.0560,221,-949,0.4000,-0.0377,-5981,1362.42
0.051,1366,410,0.0490,221,-881,0.4000,-0.0378,-5981,1362.31
0.052,1366,400,0.0560,222,-841,0.4000,-0.0379,-5981,1362.18
0.053,1366,406,0.0550,222,-829,0.4000,-0.0380,-5980,1362.06
0.054,1366,404,0.0560,222,-833,0.4000,-0.0381,-5980,1361.93
0.055,1366,406,0.0510,222,-867,0.4000,-0.0382,-5980,1361.80
0.056,1366,410,0.0510,221,-921,0.4000,-0.0383,-5980,1361.67
0.057,1366,410,0.0480,220,-985,0.4000,-0.0384,-5980,1361.53
0.058,1366,410,0.0540,219,-1055,0.4000,-0.0386,-5980,1361.40
0.059,1366,410,0.0560,219,-1111,0.4000,-0.0387,-5980,1361.26
0.060,1366,414,0.0590,218,-1163,0.4000,-0.0388,-5980,1361.12
0.061,1366,414,0.0580,217,-1191,0.4000,-0.0389,-5980,1360.97
0.062,1366,416,0.0580,217,-1183,0.4000,-0.0391,-5980,1360.83
0.063,1366,422,0.0510,218,-1193,0.4000,-0.0392,-5980,1360.68
0.064,1366,420,0.0630,218,-1143,0.4000,-0.0393,-5980,1360.53
0.065,1366,420,0.0570,219,-1103,0.4000,-0.0395,-5979,1360.37
0.066,1366,424,0.0590,220,-1035,0.4000,-0.0396,-5979,1360.22
0.067,1366,422,0.0580,220,-977,0.4000,-0.0397,-5977,1360.06
0.068,1366,424,0.0620,221,-929,0.4000,-0.0399,-5976,1359.90
0.069,1366,420,0.0620,221,-883,0.4000,-0.0400,-5975,1359.73
0.070,1366,422,0.0640,222,-871,0.4000,-0.0402,-5974,1359.57
0.071,1366,426,0.0750,222,-869,0.4000,-0.0403,-5972,1359.40
0.072,1366,430,0.0700,221,-881,0.4000,-0.0405,-5971,1359.23
0.073,1366,436,0.0640,221,-931,0.4000,-0.0406,-5970,1359.06
0.074,1366,442,0.0600,220,-975,0.4000,-0.0408,-5969,1358.88
0.075,1366,448,0.0660,219,-1039,0.4000,-0.0409,-5968,1358.71
0.076,1366,454,0.0540,219,-1083,0.4000,-0.0411,-5968,1358.52
0.077,1366,456,0.0640,218,-1123,0.4000,-0.0412,-5967,1358.34
0.078,1366,456,0.0590,218,-1155,0.4000,-0.0414,-5967,1358.16
0.079,1366,460,0.0580,218,-1157,0.4000,-0.0416,-5967,1357.97
0.080,1366,460,0.0580,218,-1153,0.4000,-0.0417,-5967,1357.78
0.081,1366,464,0.0530,218,-1127,0.4000,-0.0419,-5967,1357.59
0.082,1366,466,0.0600,219,-1087,0.4000,-0.0421,-5967,1357.39
0.083,1366,466,0.0630,220,-1043,0.4000,-0.0423,-5967,1357.20
0.084,1366,462,0.0640,220,-989,0.4000,-0.0424,-5967,1357.00
0.085,1366,466,0.0650,221,-957,0.4000,-0.0426,-5967,1356.79
0.086,1366,468,0.0670,221,-921,0.4000,-0.0428,-5967,1356.59
0.087,1366,464,0.0650,221,-899,0.4000,-0.0430,-5967,1356.38
0.088,1366,462,0.0700,221,-907,0.4000,-0.0432,-5967,1356.18
0.089,1366,472,0.0720,221,-913,0.4000,-0.0434,-5966,1355.96
0.090,1366,472,0.0720,221,-947,0.4000,-0.0436,-5965,1355.75
0.091,1366,476,0.0640,220,-985,0.4000,-0.0437,-5964,1355.53
0.092,1365,478,0.0740,220,-1031,0.4000,-0.0439,-5963,1355.32
0.093,1365,482,0.0420,219,-1071,0.4000,-0.0427,-5961,1355.10
0.094,1365,488,0.0700,219,-1107,0.4000,-0.0430,-5959,1354.87
0.095,1365,498,0.0760,218,-1129,0.4000,-0.0433,-5958,1354.65
0.096,1365,500,0.0680,218,-1133,0.4000,-0.0435,-5957,1354.42
0.097,1365,506,0.0670,218,-1125,0.4000,-0.0438,-5956,1354.19
0.098,1365,514,0.0650,219,-1103,0.4000,-0.0440,-5955,1353.95
0.099,1365,514,0.0710,219,-1069,0.4000,-0.0442,-5953,1353.72
0.100,1365,516,0.0620,220,-1035,0.4000,-0.0445,-5952,1353.48
0.101,1365,520,0.0670,220,-995,0.4000,-0.0447,-5951,1353.24
0.102,1365,528,0.0780,220,-967,0.4000,-0.0450,-5951,1353.00
0.103,1365,526,0.0690,221,-949,0.4000,-0.0452,-5950,1352.76
0.104,1365,528,0.0710,221,-927,0.4000,-0.0455,-5949,1352.51
0.105,1365,530,0.0660,221,-933,0.4000,-0.0457,-5948,1352.26
0.106,1365,534,0.0670,221,-947,0.4000,-0.0460,-5948,1352.01
0.107,1365,534,0.0670,220,-969,0.4000,-0.0462,-5947,1351.75
0.108,1365,540,0.0680,220,-1003,0.4000,-0.0464,-5946,1351.50
0.109,1365,544,0.0990,220,-1027,0.4000,-0.0467,-5946,1351.24
0.110,1365,546,0.0710,219,-1065,0.4000,-0.0469,-5945,1350.98
0.111,1364,552,0.0820,219,-1081,0.4000,-0.0472,-5945,1350.71
0.112,1364,552,0.0720,219,-1105,0.4000,-0.0460,-5944,1350.45
0.113,1364,554,0.0710,219,-1107,0.4000,-0.0464,-5943,1350.18
0.114,1364,554,0.0680,219,-1099,0.4000,-0.0467,-5942,1349.91
0.115,1364,560,0.0680,219,-1135,0.4000,-0.0470,-5941,1349.63
0.116,1364,558,0.0730,219,-1065,0.4000,-0.0473,-5940,1349.36
0.117,1364,566,0.0740,220,-1033,0.4000,-0.0476,-5939,1349.08
0.118,1364,572,0.0780,220,-1005,0.4000,-0.0478,-5938,1348.80
0.119,1364,566,0.0790,220,-981,0.4000,-0.0481,-5937,1348.52
0.120,1364,578,0.0790,220,-961,0.4000,-0.0484,-5935,1348.24
0.121,1364,580,0.0710,221,-955,0.4000,-0.0487,-5933,1347.95
0.122,1364,584,0.0800,221,-951,0.4000,-0.0490,-5931,1347.65
0.123,1364,590,0.0810,220,-965,0.4000,-0.0493,-5929,1347.36
0.124,1364,596,0.0820,220,-977,0.4000,-0.0496,-5927,1347.07
0.125,1364,606,0.0780,220,-1009,0.4000,-0.0499,-5925,1346.77
0.126,1363,608,0.0730,220,-1031,0.4000,-0.0502,-5923,1346.47
0.127,1363,618,0.0780,219,-1051,0.4000,-0.0491,-5921,1346.17
0.128,1363,624,0.0760,219,-1073,0.4000,-0.0494,-5920,1345.87
0.129,1363,628,0.0690,219,-1085,0.4000,-0.0498,-5919,1345.56
0.130,1363,634,0.0770,219,-1085,0.4000,-0.0501,-5917,1345.25
0.131,1363,640,0.0860,219,-1079,0.4000,-0.0505,-5916,1344.94
0.132,1363,638,0.0900,219,-1071,0.4000,-0.0508,-5914,1344.63
0.133,1363,642,0.0930,219,-1049,0.4000,-0.0511,-5913,1344.32
0.134,1363,652,0.0910,220,-1025,0.4000,-0.0515,-5912,1343.99
0.135,1363,660,0.0890,220,-1009,0.4000,-0.0518,-5911,1343.67
0.136,1363,654,0.0900,220,-983,0.4000,-0.0521,-5909,1343.35
0.137,1363,658,0.0840,220,-975,0.4000,-0.0524,-5907,1343.02
0.138,1363,664,0.0870,220,-977,0.4000,-0.0528,-5905,1342.70
0.139,1363,674,0.0870,220,-965,0.4000,-0.0531,-5903,1342.37
0.140,1362,686,0.0870,220,-989,0.4000,-0.0534,-5901,1342.04
0.141,1362,690,0.0800,220,-995,0.4000,-0.0524,-5899,1341.70
0.142,1362,688,0.0880,220,-1015,0.4000,-0.0527,-5897,1341.37
0.143,1362,702,0.0900,220,-1029,0.4000,-0.0531,-5894,1341.03
0.144,1362,702,0.0910,219,-1047,0.4000,-0.0535,-5892,1340.69
0.145,1362,714,0.0930,219,-1057,0.4000,-0.0539,-5890,1340.34
0.146,1362,720,0.0980,219,-1067,0.4000,-0.0542,-5888,1340.00
