%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-691
%idxPulse_1b=202
%idxPulse_2=-207
%idxPulse_2b=0
%idxPulse_3=12574
%idxPulse_3b=-693
%torque0AverageTorque=335.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1,454,0.0570,834,-279,0.4000,-0.0424,17951,0.00
0.001,1,454,0.0560,834,-879,0.4000,-0.0424,17951,-0.00
0.002,1,454,0.0670,833,-801,0.4000,-0.0424,17951,-0.00
0.003,1,454,0.0640,831,-929,0.4000,-0.0424,17951,-0.00
0.004,1,458,0.0710,829,-931,0.4000,-0.0425,17951,-0.01
0.005,1,460,0.0590,826,-1151,0.4000,-0.0425,17951,-0.02
0.006,1,460,0.0660,824,-1105,0.4000,-0.0425,17951,-0.03
0.007,1,454,0.0610,821,-1229,0.4000,-0.0425,17951,-0.04
0.008,1,446,0.0610,820,-1163,0.4000,-0.0425,17951,-0.06
0.009,1,444,0.0570,818,-1227,0.4000,-0.0425,17951,-0.08
0.010,1,438,0.0630,817,-1191,0.4000,-0.0425,17951,-0.10
0.011,1,440,0.0630,816,-1227,0.4000,-0.0426,17951,-0.12
0.012,1,434,0.0690,816,-1255,0.4000,-0.0426,17951,-0.15
0.013,1,438,0.0620,816,-1311,0.4000,-0.0426,17951,-0.17
0.014,1,440,0.0580,816,-1313,0.4000,-0.0426,17951,-0.20
0.015,1,434,0.0560,817,-1271,0.4000,-0.0427,17951,-0.24
0.016,1,430,0.0550,818,-1251,0.4000,-0.0427,17951,-0.27
0.017,1,428,0.0600,819,-1195,0.4000,-0.0427,17951,-0.31
0.018,1,426,0.0600,820,-1135,0.4000,-0.0428,17951,-0.35
0.019,1,418,0.0620,820,-1091,0.4000,-0.0428,17951,-0.39
0.020,1,414,0.0640,821,-1049,0.4000,-0.0428,17951,-0.44
0.021,1,418,0.0660,821,-1031,0.4000,-0.0429,17951,-0.48
0.022,1,418,0.0680,820,-1027,0.4000,-0.0429,17951,-0.53
0.023,1,414,0.0620,820,-1043,0.4000,-0.0430,17951,-0.59
0.024,1,420,0.0630,819,-1081,0.4000,-0.0430,17951,-0.64
0.025,1,422,0.0560,818,-1125,0.4000,-0.0431,17951,-0.70
0.026,1,418,0.0560,818,-1171,0.4000,-0.0431,17951,-0.76
0.027,1,418,0.0640,817,-1211,0.4000,-0.0432,17951,-0.82
0.028,1,422,0.0690,817,-1241,0.4000,-0.0432,17952,-0.88
0.029,1,418,0.0670,817,-1253,0.4000,-0.0433,17952,-0.95
0.030,1,418,0.0720,817,-1259,0.4000,-0.0433,17953,-1.02
0.031,1,424,0.0710,817,-1245,0.4000,-0.0434,17954,-1.09
0.032,1,432,0.0610,818,-1213,0.4000,-0.0435,17956,-1.16
0.033,1,430,0.0760,818,-1173,0.4000,-0.0435,17957,-1.24
0.034,1,432,0.0650,819,-1133,0.4000,-0.0436,17958,-1.32
0.035,1,434,0.0720,819,-1097,0.4000,-0.0437,17959,-1.40
0.036,1,434,0.0740,820,-1073,0.4000,-0.0437,17961,-1.48
0.037,1,438,0.0690,820,-1061,0.4000,-0.0438,17961,-1.57
0.038,1,446,0.0670,820,-1051,0.4000,-0.0439,17962,-1.66
0.039,1,444,0.0650,820,-1067,0.4000,-0.0440,17963,-1.75
0.040,1,446,0.0630,819,-1087,0.4000,-0.0440,17963,-1.84
0.041,1,456,0.0690,819,-1129,0.4000,-0.0441,17963,-1.94
0.042,1,454,0.0710,818,-1165,0.4000,-0.0442,17963,-2.04
0.043,1,458,0.0690,818,-1195,0.4000,-0.0443,17963,-2.14
0.044,0,460,0.0700,817,-1219,0.4000,-0.0444,17963,-2.24
0.045,0,462,0.0610,817,-1229,0.4000,-0.0431,17963,-2.34
0.046,0,462,0.0690,817,-1239,0.4000,-0.0432,17963,-2.45
