%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365,-886,-0.0630,178,-198,0.2000,0.0223,-6675,1365.33
0.001,1365,-880,-0.0580,178,-394,0.2000,0.0223,-6675,1365.33
0.002,1365,-884,-0.0630,177,-382,0.2000,0.0223,-6675,1365.33
0.003,1365,-884,-0.0670,177,-412,0.2000,0.0223,-6675,1365.33
0.004,1365,-876,-0.0540,176,-398,0.2000,0.0223,-6675,1365.32
0.005,1365,-836,-0.0650,175,-440,0.2000,0.0223,-6675,1365.31
0.006,1365,-762,-0.0570,174,-442,0.2000,0.0223,-6675,1365.30
0.007,1365,-702,-0.0600,173,-480,0.2000,0.0223,-6675,1365.29
0.008,1365,-678,-0.0690,173,-482,0.2000,0.0223,-6675,1365.27
0.009,1365,-658,-0.0640,172,-520,0.2000,0.0223,-6675,1365.26
0.010,1365,-636,-0.0640,171,-532,0.2000,0.0222,-6675,1365.24
0.011,1365,-626,-0.0640,171,-566,0.2000,0.0222,-6676,1365.21
0.012,1365,-610,-0.0640,171,-566,0.2000,0.0222,-6677,1365.19
0.013,1365,-614,-0.0650,171,-570,0.2000,0.0222,-6678,1365.16
0.014,1365,-614,-0.0580,171,-564,0.2000,0.0222,-6679,1365.13
0.015,1365,-614,-0.0580,171,-562,0.2000,0.0221,-6681,1365.10
0.016,1365,-620,-0.0580,171,-528,0.2000,0.0221,-6683,1365.06
0.017,1366,-630,-0.0620,172,-512,0.2000,0.0221,-6684,1365.02
0.018,1366,-642,-0.0610,172,-472,0.2000,0.0206,-6686,1364.98
0.019,1366,-658,-0.0560,173,-448,0.2000,0.0207,-6689,1364.94
0.020,1366,-664,-0.0620,173,-430,0.2000,0.0207,-6691,1364.90
0.021,1366,-670,-0.0680,173,-416,0.2000,0.0207,-6693,1364.85
0.022,1366,-680,-0.0600,173,-406,0.2000,0.0207,-6696,1364.80
0.023,1366,-688,-0.0660,173,-420,0.2000,0.0207,-6699,1364.75
0.024,1366,-694,-0.0560,172,-434,0.2000,0.0207,-6701,1364.69
0.025,1367,-694,-0.0650,172,-460,0.2000,0.0207,-6704,1364.64
0.026,1367,-698,-0.0560,172,-488,0.2000,0.0192,-6706,1364.58
0.027,1367,-694,-0.0560,171,-516,0.2000,0.0193,-6709,1364.51
0.028,1367,-696,-0.0550,171,-536,0.2000,0.0193,-6711,1364.45
0.029,1367,-702,-0.0520,171,-548,0.2000,0.0193,-6712,1364.38
0.030,1367,-694,-0.0630,171,-550,0.2000,0.0193,-6714,1364.31
0.031,1367,-694,-0.0470,171,-548,0.2000,0.0193,-6715,1364.24
0.032,1367,-694,-0.0420,171,-528,0.2000,0.0193,-6715,1364.17
0.033,1367,-700,-0.0530,171,-516,0.2000,0.0193,-6716,1364.09
0.034,1367,-696,-0.0560,172,-490,0.2000,0.0192,-6716,1364.01
0.035,1367,-702,-0.0550,172,-470,0.2000,0.0192,-6716,1363.93
0.036,1367,-700,-0.0420,172,-448,0.2000,0.0192,-6716,1363.85
0.037,1367,-702,-0.0620,172,-426,0.2000,0.0191,-6716,1363.76
0.038,1367,-700,-0.0460,172,-422,0.2000,0.0191,-6716,1363.67
0.039,1367,-700,-0.0490,172,-420,0.2000,0.0190,-6716,1363.58
0.040,1368,-702,-0.0570,172,-428,0.2000,0.0190,-6716,1363.49
0.041,1368,-702,-0.0540,172,-442,0.2000,0.0175,-6716,1363.40
