%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,683,32,0.0310,460,-256,0.4000,-0.0269,4579,682.67
0.001,683,30,0.0350,460,-866,0.4000,-0.0269,4579,682.67
0.002,683,28,0.0350,459,-810,0.4000,-0.0269,4579,682.67
0.003,683,34,0.0330,457,-918,0.4000,-0.0269,4579,682.66
0.004,683,44,0.0350,454,-926,0.4000,-0.0269,4579,682.66
0.005,683,56,0.0250,451,-1120,0.4000,-0.0269,4579,682.65
0.006,683,56,0.0240,448,-1110,0.4000,-0.0269,4579,682.64
0.007,683,70,0.0280,445,-1178,0.4000,-0.0269,4579,682.62
0.008,683,86,0.0340,443,-1100,0.4000,-0.0269,4579,682.61
0.009,683,110,0.0330,440,-1142,0.4000,-0.0270,4579,682.59
0.010,683,136,0.0340,438,-1106,0.4000,-0.0270,4579,682.57
0.011,683,144,0.0340,437,-1172,0.4000,-0.0270,4579,682.55
0.012,683,136,0.0240,436,-1196,0.4000,-0.0270,4579,682.52
0.013,683,150,0.0280,435,-1286,0.4000,-0.0270,4579,682.49
0.014,683,164,0.0270,435,-1330,0.4000,-0.0271,4579,682.46
0.015,683,170,0.0210,435,-1346,0.4000,-0.0271,4579,682.43
0.016,683,160,0.0280,435,-1302,0.4000,-0.0271,4579,682.39
0.017,683,162,0.0310,436,-1280,0.4000,-0.0271,4579,682.36
0.018,683,158,0.0310,437,-1248,0.4000,-0.0272,4579,682.32
0.019,683,146,0.0310,438,-1170,0.4000,-0.0272,4579,682.27
0.020,683,144,0.0340,439,-1102,0.4000,-0.0273,4579,682.23
0.021,683,142,0.0310,440,-1052,0.4000,-0.0273,4579,682.18
0.022,683,142,0.0260,440,-1010,0.4000,-0.0273,4579,682.13
0.023,683,142,0.0260,440,-974,0.4000,-0.0274,4579,682.08
0.024,683,138,0.0290,440,-984,0.4000,-0.0274,4579,682.03
0.025,683,140,0.0400,440,-992,0.4000,-0.0275,4579,681.97
0.026,683,140,0.0400,439,-1038,0.4000,-0.0275,4579,681.91
0.027,683,138,0.0450,438,-1096,0.4000,-0.0276,4580,681.85
0.028,683,148,0.0400,437,-1150,0.4000,-0.0276,4580,681.78
0.029,683,152,0.0370,436,-1210,0.4000,-0.0277,4581,681.72
0.030,683,164,0.0330,436,-1246,0.4000,-0.0277,4581,681.65
0.031,683,162,0.0330,435,-1276,0.4000,-0.0278,4582,681.58
0.032,683,172,0.0360,435,-1278,0.4000,-0.0279,4582,681.50
0.033,683,168,0.0410,436,-1270,0.4000,-0.0279,4583,681.43
0.034,683,172,0.0430,436,-1242,0.4000,-0.0280,4583,681.35
0.035,683,170,0.0400,437,-1192,0.4000,-0.0281,4584,681.27
0.036,683,156,0.0380,438,-1146,0.4000,-0.0281,4584,681.18
0.037,683,164,0.0350,438,-1086,0.4000,-0.0282,4584,681.10
0.038,683,164,0.0320,439,-1054,0.4000,-0.0283,4584,681.01
0.039,683,152,0.0320,439,-1020,0.4000,-0.0284,4584,680.92
0.040,683,152,0.0330,440,-1010,0.4000,-0.0284,4584,680.82
0.041,683,150,0.0400,440,-1014,0.4000,-0.0285,4584,680.73
0.042,683,158,0.0420,439,-1034,0.4000,-0.0286,4584,680.63
0.043,683,160,0.0400,439,-1074,0.4000,-0.0287,4584,680.53
0.044,683,162,0.0370,438,-1108,0.4000,-0.0288,4584,680.43
0.045,683,168,0.0330,437,-1154,0.4000,-0.0289,4584,680.32
0.046,683,172,0.0340,437,-1196,0.4000,-0.0290,4584,680.21
0.047,683,168,0.0340,436,-1234,0.4000,-0.0290,4584,680.10
0.048,683,172,0.0360,436,-1250,0.4000,-0.0291,4584,679.99
0.049,683,170,0.0380,436,-1258,0.4000,-0.0292,4584,679.88
0.050,683,172,0.0400,436,-1246,0.4000,-0.0293,4584,679.76
0.051,683,166,0.0420,436,-1218,0.4000,-0.0294,4584,679.64
0.052,683,166,0.0390,437,-1180,0.4000,-0.0296,4584,679.52
0.053,683,172,0.0350,438,-1142,0.4000,-0.0297,4584,679.39
0.054,683,162,0.0340,438,-1092,0.4000,-0.0298,4584,679.26
0.055,683,166,0.0340,439,-1060,0.4000,-0.0299,4584,679.14
0.056,683,164,0.0370,439,-1038,0.4000,-0.0300,4584,679.00
0.057,683,162,0.0310,439,-1028,0.4000,-0.0301,4584,678.87
0.058,683,164,0.0370,439,-1032,0.4000,-0.0302,4584,678.73
0.059,683,162,0.0410,439,-1052,0.4000,-0.0303,4584,678.59
0.060,683,154,0.0410,438,-1084,0.4000,-0.0305,4584,678.45
0.061,683,168,0.0370,438,-1116,0.4000,-0.0306,4584,678.31
0.062,683,166,0.0380,437,-1158,0.4000,-0.0307,4584,678.16
0.063,683,166,0.0350,437,-1180,0.4000,-0.0308,4584,678.01
0.064,683,166,0.0400,437,-1218,0.4000,-0.0310,4584,677.86
0.065,683,168,0.0370,436,-1234,0.4000,-0.0311,4584,677.71
0.066,683,174,0.0340,436,-1228,0.4000,-0.0312,4584,677.55
0.067,683,172,0.0440,436,-1220,0.4000,-0.0314,4584,677.39
0.068,683,170,0.0490,437,-1192,0.4000,-0.0315,4585,677.23
0.069,683,172,0.0530,437,-1166,0.4000,-0.0317,4585,677.07
0.070,683,174,0.0470,438,-1134,0.4000,-0.0318,4586,676.90
0.071,683,178,0.0440,438,-1104,0.4000,-0.0320,4587,676.73
0.072,683,176,0.0380,438,-1082,0.4000,-0.0321,4588,676.56
0.073,683,180,0.0460,439,-1064,0.4000,-0.0323,4589,676.39
0.074,683,178,0.0430,439,-1060,0.4000,-0.0324,4590,676.21
0.075,683,178,0.0430,439,-1062,0.4000,-0.0326,4591,676.04
0.076,683,182,0.0430,438,-1070,0.4000,-0.0327,4591,675.86
0.077,683,184,0.0410,438,-1096,0.4000,-0.0329,4592,675.68
0.078,683,180,0.0440,438,-1120,0.4000,-0.0331,4593,675.49
0.079,683,182,0.0460,437,-1154,0.4000,-0.0332,4593,675.30
0.080,683,190,0.0510,437,-1172,0.4000,-0.0334,4593,675.11
0.081,683,192,0.0500,437,-1190,0.4000,-0.0336,4593,674.92
0.082,683,192,0.0500,437,-1196,0.4000,-0.0337,4593,674.73
0.083,683,196,0.0460,437,-1198,0.4000,-0.0339,4594,674.53
