%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,-1012.00,-0.078,304.00,-207.00,0.40,0.03,71.00,0.00
0.001,1366.00,-1006.00,-0.073,304.00,-773.00,0.40,0.03,71.00,0.00
0.002,1366.00,-1006.00,-0.073,303.00,-739.00,0.40,0.03,71.00,0.00
0.003,1366.00,-984.00,-0.075,301.00,-817.00,0.40,0.03,71.00,0.00
0.004,1366.00,-926.00,-0.073,298.00,-725.00,0.40,0.03,71.00,0.00
0.005,1366.00,-770.00,-0.081,295.00,-775.00,0.40,0.03,71.00,0.00
0.006,1366.00,-624.00,-0.080,291.00,-713.00,0.40,0.03,71.00,0.00
0.007,1366.00,-602.00,-0.076,287.00,-675.00,0.40,0.03,71.00,0.00
0.008,1366.00,-608.00,-0.081,283.00,-633.00,0.40,0.03,70.00,0.00
0.009,1366.00,-564.00,-0.076,278.00,-681.00,0.40,0.03,69.00,0.00
0.010,1366.00,-526.00,-0.075,273.00,-717.00,0.40,0.03,67.00,0.00
0.011,1367.00,-476.00,-0.076,268.00,-791.00,0.40,0.03,66.00,0.00
0.012,1367.00,-436.00,-0.068,263.00,-839.00,0.40,0.03,63.00,0.00
0.013,1367.00,-396.00,-0.081,258.00,-907.00,0.40,0.03,60.00,0.00
0.014,1367.00,-352.00,-0.081,253.00,-983.00,0.40,0.03,56.00,0.00
0.015,1367.00,-264.00,-0.074,249.00,-1099.00,0.40,0.03,52.00,0.00
0.016,1368.00,-182.00,-0.075,246.00,-1187.00,0.40,0.03,46.00,0.00
0.017,1368.00,-118.00,-0.066,242.00,-1299.00,0.40,0.03,40.00,0.00
0.018,1368.00,-50.00,-0.068,240.00,-1379.00,0.40,0.03,33.00,0.00
0.019,1369.00,10.00,-0.073,237.00,-1453.00,0.40,0.03,24.00,0.00
0.020,1370.00,54.00,-0.069,235.00,-1481.00,0.40,0.03,15.00,0.00
0.021,1370.00,68.00,-0.075,234.00,-1497.00,0.40,0.02,4.00,0.00
0.022,1371.00,66.00,-0.070,233.00,-1439.00,0.40,0.02,-8.00,0.00
0.023,1372.00,38.00,-0.061,233.00,-1455.00,0.40,0.02,-21.00,0.00
0.024,1372.00,24.00,-0.059,234.00,-1395.00,0.40,0.02,-35.00,0.00
0.025,1373.00,-12.00,-0.056,235.00,-1267.00,0.40,0.02,-49.00,0.00
0.026,1374.00,-58.00,-0.061,236.00,-1139.00,0.40,0.02,-65.00,0.00
0.027,1375.00,-102.00,-0.051,238.00,-1001.00,0.40,0.02,-81.00,0.00
0.028,1376.00,-126.00,-0.058,239.00,-871.00,0.40,0.02,-97.00,0.00
0.029,1377.00,-166.00,-0.059,240.00,-765.00,0.40,0.02,-113.00,0.00
0.030,1378.00,-202.00,-0.044,241.00,-713.00,0.40,0.02,-129.00,0.00
0.031,1378.00,-234.00,-0.044,241.00,-697.00,0.40,0.01,-145.00,0.00
0.032,1379.00,-236.00,-0.047,240.00,-735.00,0.40,0.01,-161.00,0.00
0.033,1380.00,-246.00,-0.035,240.00,-799.00,0.40,0.01,-177.00,0.00
0.034,1381.00,-270.00,-0.040,238.00,-897.00,0.40,0.01,-192.00,0.00
0.035,1382.00,-286.00,-0.044,237.00,-995.00,0.40,0.01,-206.00,0.00
0.036,1382.00,-278.00,-0.028,236.00,-1095.00,0.40,0.01,-220.00,0.00
0.037,1383.00,-270.00,-0.040,235.00,-1149.00,0.40,0.01,-232.00,0.00
0.038,1384.00,-240.00,-0.027,234.00,-1189.00,0.40,0.01,-244.00,0.00
0.039,1385.00,-190.00,-0.036,234.00,-1127.00,0.40,0.01,-254.00,0.00
0.040,1385.00,-174.00,-0.026,233.00,-1201.00,0.40,0.01,-264.00,0.00
0.041,1386.00,-186.00,-0.027,233.00,-1169.00,0.40,0.01,-273.00,0.00
0.042,1386.00,-204.00,-0.025,233.00,-1145.00,0.40,0.01,-281.00,0.00
0.043,1387.00,-214.00,-0.031,234.00,-1119.00,0.40,0.01,-288.00,0.00
0.044,1387.00,-224.00,-0.028,234.00,-1083.00,0.40,0.01,-293.00,0.00
0.045,1388.00,-238.00,-0.016,235.00,-1011.00,0.40,0.01,-298.00,0.00
0.046,1388.00,-248.00,-0.051,235.00,-971.00,0.40,0.00,-301.00,0.00
0.047,1388.00,-246.00,-0.034,236.00,-941.00,0.40,0.00,-304.00,0.00
0.048,1388.00,-252.00,-0.027,236.00,-919.00,0.40,0.00,-306.00,0.00
